500, -10.70, 1.312, 0, -2.116
501, -10.70, 1.312, 0, -2.120
502, -10.70, 1.308, 0, -2.124
503, -11.00, 1.312, 0, -2.128
504, -10.70, 1.308, 0, -2.132
505, -10.90, 1.308, 0, -2.136
506, -10.70, 1.308, 0, -2.140
507, -10.90, 1.308, 0, -2.144
508, -10.70, 1.312, 0, -2.148
509, -10.70, 1.308, 0, -2.151
510, -10.90, 1.312, 0, -2.155
511, -10.80, 1.308, 0, -2.159
512, -10.60, 1.308, 0, -2.163
513, -10.70, 1.308, 0, -2.167
514, -10.90, 1.312, 0, -2.171
515, -10.80, 1.308, 0, -2.175
516, -10.80, 1.308, 0, -2.179
517, -10.60, 1.304, 0, -2.183
518, -10.70, 1.308, 0, -2.187
519, -10.60, 1.308, 0, -2.190
520, -10.60, 1.308, 0, -2.194
521, -10.80, 1.308, 0, -2.198
522, -10.70, 1.308, 0, -2.202
523, -10.90, 1.304, 0, -2.206
524, -11.10, 1.308, 0, -2.210
525, -10.80, 1.308, 0, -2.214
526, -10.80, 1.308, 0, -2.218
527, -10.80, 1.308, 0, -2.222
528, -10.80, 1.304, 0, -2.226
529, -10.50, 1.304, 0, -2.230
530, -10.60, 1.308, 0, -2.233
531, -10.60, 1.308, 0, -2.237
532, -10.70, 1.308, 0, -2.241
533, -10.80, 1.308, 0, -2.245
534, -10.60, 1.304, 0, -2.249
535, -10.70, 1.308, 0, -2.253
536, -10.90, 1.304, 0, -2.257
537, -10.60, 1.304, 0, -2.261
538, -10.60, 1.304, 0, -2.264
539, -10.60, 1.304, 0, -2.268
540, -10.80, 1.308, 0, -2.272
541, -10.70, 1.304, 0, -2.276
542, -10.90, 1.304, 0, -2.280
543, -10.80, 1.304, 0, -2.284
544, -10.60, 1.304, 0, -2.288
545, -10.50, 1.304, 0, -2.292
546, -10.90, 1.304, 0, -2.296
547, -10.90, 1.304, 0, -2.299
548, -10.40, 1.304, 0, -2.303
549, -10.90, 1.304, 0, -2.307
550, -10.70, 1.304, 0, -2.311
551, -10.60, 1.304, 0, -2.315
552, -10.70, 1.300, 0, -2.319
553, -10.70, 1.304, 0, -2.323
554, -10.60, 1.308, 0, -2.327
555, -10.90, 1.304, 0, -2.330
556, -10.70, 1.304, 0, -2.334
557, -10.90, 1.300, 0, -2.338
558, -10.60, 1.304, 0, -2.342
559, -10.70, 1.300, 0, -2.346
560, -10.70, 1.300, 0, -2.350
561, -10.70, 1.304, 0, -2.354
562, -10.70, 1.304, 0, -2.358
563, -10.80, 1.300, 0, -2.361
564, -10.60, 1.304, 0, -2.365
565, -10.90, 1.304, 0, -2.369
566, -10.80, 1.300, 0, -2.373
567, -10.90, 1.304, 0, -2.377
568, -10.50, 1.300, 0, -2.381
569, -10.50, 1.304, 0, -2.385
570, -10.60, 1.304, 0, -2.389
571, -10.70, 1.300, 0, -2.392
572, -10.70, 1.304, 0, -2.396
573, -10.50, 1.300, 0, -2.400
574, -10.50, 1.300, 0, -2.404
575, -10.70, 1.300, 0, -2.408
576, -10.70, 1.304, 0, -2.412
577, -10.50, 1.300, 0, -2.415
578, -10.60, 1.300, 0, -2.419
579, -10.60, 1.300, 0, -2.423
580, -10.60, 1.300, 0, -2.427
581, -10.40, 1.300, 0, -2.431
582, -10.60, 1.300, 0, -2.434
583, -10.80, 1.300, 0, -2.438
584, -10.80, 1.304, 0, -2.442
585, -10.60, 1.300, 0, -2.446
586, -10.70, 1.300, 0, -2.450
587, -10.80, 1.296, 0, -2.454
588, -10.60, 1.300, 0, -2.458
589, -10.70, 1.300, 0, -2.462
590, -10.70, 1.296, 0, -2.465
591, -10.60, 1.296, 0, -2.469
592, -10.70, 1.300, 0, -2.473
593, -10.90, 1.304, 0, -2.477
594, -10.70, 1.300, 0, -2.481
595, -10.70, 1.300, 0, -2.485
596, -10.50, 1.296, 0, -2.489
597, -10.80, 1.300, 0, -2.492
598, -10.30, 1.300, 0, -2.496
599, -10.70, 1.300, 0, -2.500
600, -10.60, 1.300, 0, -2.504
601, -10.50, 1.300, 0, -2.508
602, -10.60, 1.300, 0, -2.511
603, -10.90, 1.300, 0, -2.515
604, -10.50, 1.300, 0, -2.519
605, -10.40, 1.300, 0, -2.523
606, -10.70, 1.296, 0, -2.527
607, -10.70, 1.296, 0, -2.531
608, -10.80, 1.296, 0, -2.535
609, -10.70, 1.296, 0, -2.538
610, -10.70, 1.296, 0, -2.542
611, -10.70, 1.296, 0, -2.546
612, -10.40, 1.300, 0, -2.550
613, -10.50, 1.296, 0, -2.554
614, -10.70, 1.296, 0, -2.557
615, -10.70, 1.296, 0, -2.561
616, -10.90, 1.296, 0, -2.565
617, -10.70, 1.300, 0, -2.569
618, -10.80, 1.296, 0, -2.573
619, -10.60, 1.296, 0, -2.577
620, -10.60, 1.296, 0, -2.581
621, -10.50, 1.300, 0, -2.584
622, -10.60, 1.296, 0, -2.588
623, -10.50, 1.296, 0, -2.592
624, -10.60, 1.292, 0, -2.596
625, -10.50, 1.300, 0, -2.600
626, -10.60, 1.296, 0, -2.603
627, -10.50, 1.296, 0, -2.607
628, -10.50, 1.292, 0, -2.611
629, -10.50, 1.296, 0, -2.615
630, -10.50, 1.300, 0, -2.619
631, -10.60, 1.296, 0, -2.622
632, -10.80, 1.296, 0, -2.626
633, -10.60, 1.296, 0, -2.630
634, -10.60, 1.296, 0, -2.634
635, -10.70, 1.296, 0, -2.638
636, -10.50, 1.296, 0, -2.642
637, -10.60, 1.296, 0, -2.645
638, -10.40, 1.292, 0, -2.649
639, -10.70, 1.292, 0, -2.653
640, -10.30, 1.296, 0, -2.657
641, -10.70, 1.296, 0, -2.660
642, -10.70, 1.296, 0, -2.664
643, -10.70, 1.296, 0, -2.668
644, -10.60, 1.296, 0, -2.672
645, -10.80, 1.296, 0, -2.676
646, -10.70, 1.296, 0, -2.680
647, -10.80, 1.292, 0, -2.684
648, -10.70, 1.296, 0, -2.687
649, -10.60, 1.292, 0, -2.691
650, -10.60, 1.292, 0, -2.695
651, -10.40, 1.292, 0, -2.699
652, -10.70, 1.292, 0, -2.703
653, -10.50, 1.292, 0, -2.706
654, -10.50, 1.292, 0, -2.710
655, -10.60, 1.296, 0, -2.714
656, -10.80, 1.292, 0, -2.718
657, -10.60, 1.292, 0, -2.722
658, -10.60, 1.292, 0, -2.725
659, -10.70, 1.292, 0, -2.729
660, -10.80, 1.292, 0, -2.733
661, -10.70, 1.288, 0, -2.737
662, -10.50, 1.292, 0, -2.741
663, -10.80, 1.296, 0, -2.745
664, -10.70, 1.292, 0, -2.749
665, -10.60, 1.292, 0, -2.752
666, -10.50, 1.292, 0, -2.756
667, -10.40, 1.292, 0, -2.760
668, -10.60, 1.292, 0, -2.764
669, -10.50, 1.292, 0, -2.767
670, -10.60, 1.292, 0, -2.771
671, -10.50, 1.292, 0, -2.775
672, -10.40, 1.292, 0, -2.779
673, -10.40, 1.292, 0, -2.782
674, -10.40, 1.292, 0, -2.786
675, -10.30, 1.288, 0, -2.790
676, -10.40, 1.292, 0, -2.794
677, -10.60, 1.292, 0, -2.797
678, -10.40, 1.296, 0, -2.801
679, -10.70, 1.292, 0, -2.805
680, -10.40, 1.292, 0, -2.809
681, -10.80, 1.292, 0, -2.813
682, -10.70, 1.292, 0, -2.816
683, -10.70, 1.292, 0, -2.820
684, -10.70, 1.288, 0, -2.824
685, -10.70, 1.292, 0, -2.828
686, -10.60, 1.288, 0, -2.832
687, -10.60, 1.292, 0, -2.836
688, -10.50, 1.288, 0, -2.839
689, -10.60, 1.288, 0, -2.843
690, -10.70, 1.288, 0, -2.847
691, -10.70, 1.288, 0, -2.851
692, -10.60, 1.288, 0, -2.855
693, -10.40, 1.288, 0, -2.858
694, -10.50, 1.288, 0, -2.862
695, -10.40, 1.288, 0, -2.866
696, -10.80, 1.292, 0, -2.870
697, -10.60, 1.292, 0, -2.873
698, -10.50, 1.288, 0, -2.877
699, -10.70, 1.292, 0, -2.881
700, -10.80, 1.288, 0, -2.885
701, -10.50, 1.292, 0, -2.889
702, -10.50, 1.288, 0, -2.892
703, -10.50, 1.288, 0, -2.896
704, -10.50, 1.288, 0, -2.900
705, -10.80, 1.288, 0, -2.904
706, -10.50, 1.288, 0, -2.908
707, -10.60, 1.288, 0, -2.911
708, -10.60, 1.288, 0, -2.915
709, -10.60, 1.288, 0, -2.919
710, -10.40, 1.288, 0, -2.923
711, -10.50, 1.288, 0, -2.926
712, -10.30, 1.288, 0, -2.930
713, -10.70, 1.288, 0, -2.934
714, -10.50, 1.288, 0, -2.938
715, -10.60, 1.288, 0, -2.941
716, -10.50, 1.288, 0, -2.945
717, -10.30, 1.288, 0, -2.949
718, -10.60, 1.284, 0, -2.953
719, -10.50, 1.288, 0, -2.956
720, -10.40, 1.284, 0, -2.960
721, -10.40, 1.284, 0, -2.964
722, -10.70, 1.284, 0, -2.968
723, -10.50, 1.288, 0, -2.971
724, -10.80, 1.288, 0, -2.975
725, -10.40, 1.288, 0, -2.979
726, -10.50, 1.284, 0, -2.983
727, -10.70, 1.288, 0, -2.987
728, -10.50, 1.284, 0, -2.990
729, -10.50, 1.284, 0, -2.994
730, -10.40, 1.284, 0, -2.998
731, -10.60, 1.288, 0, -3.002
732, -10.40, 1.284, 0, -3.005
733, -10.40, 1.284, 0, -3.009
734, -10.60, 1.284, 0, -3.013
735, -10.40, 1.284, 0, -3.016
736, -10.40, 1.288, 0, -3.020
737, -10.50, 1.284, 0, -3.024
738, -10.40, 1.284, 0, -3.028
739, -10.30, 1.284, 0, -3.031
740, -10.50, 1.284, 0, -3.035
741, -10.60, 1.280, 0, -3.039
742, -10.70, 1.284, 0, -3.043
743, -10.60, 1.284, 0, -3.046
744, -10.70, 1.284, 0, -3.050
745, -10.60, 1.284, 0, -3.054
746, -10.50, 1.284, 0, -3.058
747, -10.70, 1.284, 0, -3.062
748, -10.50, 1.284, 0, -3.065
749, -10.60, 1.284, 0, -3.069
750, -10.70, 1.284, 0, -3.073
751, -10.70, 1.280, 0, -3.077
752, -10.60, 1.284, 0, -3.081
753, -10.50, 1.284, 0, -3.084
754, -10.60, 1.280, 0, -3.088
755, -10.70, 1.284, 0, -3.092
756, -10.60, 1.280, 0, -3.096
757, -10.50, 1.280, 0, -3.099
758, -10.50, 1.284, 0, -3.103
759, -10.70, 1.284, 0, -3.107
760, -10.50, 1.284, 0, -3.111
761, -10.50, 1.280, 0, -3.114
762, -10.40, 1.280, 0, -3.118
763, -10.60, 1.284, 0, -3.122
764, -10.40, 1.280, 0, -3.126
765, -10.60, 1.280, 0, -3.129
766, -10.50, 1.280, 0, -3.133
767, -10.70, 1.280, 0, -3.137
768, -10.60, 1.280, 0, -3.141
769, -10.60, 1.280, 0, -3.144
770, -10.80, 1.280, 0, -3.148
771, -10.80, 1.280, 0, -3.152
772, -10.60, 1.280, 0, -3.156
773, -10.60, 1.284, 0, -3.160
774, -10.70, 1.280, 0, -3.163
775, -10.40, 1.280, 0, -3.167
776, -10.30, 1.284, 0, -3.171
777, -10.60, 1.280, 0, -3.175
778, -10.40, 1.284, 0, -3.178
779, -10.50, 1.280, 0, -3.182
780, -10.50, 1.280, 0, -3.186
781, -10.70, 1.280, 0, -3.190
782, -10.70, 1.280, 0, -3.193
783, -10.50, 1.280, 0, -3.197
784, -10.60, 1.280, 0, -3.201
785, -10.70, 1.280, 0, -3.205
786, -10.40, 1.280, 0, -3.208
787, -10.40, 1.284, 0, -3.212
788, -10.70, 1.280, 0, -3.216
789, -10.50, 1.280, 0, -3.220
790, -10.80, 1.280, 0, -3.223
791, -10.40, 1.280, 0, -3.227
792, -10.60, 1.284, 0, -3.231
793, -10.60, 1.280, 0, -3.235
794, -10.60, 1.280, 0, -3.238
795, -10.50, 1.280, 0, -3.242
796, -10.50, 1.280, 0, -3.246
797, -10.60, 1.284, 0, -3.250
798, -10.50, 1.280, 0, -3.253
799, -10.70, 1.280, 0, -3.257
800, -10.30, 1.280, 0, -3.261
801, -10.80, 1.280, 0, -3.265
802, -10.30, 1.280, 0, -3.268
803, -10.60, 1.280, 0, -3.272
804, -10.40, 1.280, 0, -3.276
805, -10.60, 1.280, 0, -3.280
806, -10.30, 1.280, 0, -3.283
807, -10.40, 1.280, 0, -3.287
808, -10.70, 1.280, 0, -3.291
809, -10.70, 1.276, 0, -3.295
810, -10.30, 1.276, 0, -3.298
811, -10.70, 1.276, 0, -3.302
812, -10.50, 1.280, 0, -3.306
813, -10.60, 1.280, 0, -3.310
814, -10.60, 1.280, 0, -3.313
815, -10.60, 1.280, 0, -3.317
816, -10.60, 1.276, 0, -3.321
817, -10.70, 1.280, 0, -3.325
818, -10.60, 1.280, 0, -3.328
819, -10.90, 1.276, 0, -3.332
820, -10.80, 1.276, 0, -3.336
821, -10.50, 1.280, 0, -3.340
822, -10.40, 1.280, 0, -3.344
823, -10.60, 1.276, 0, -3.347
824, -10.20, 1.276, 0, -3.351
825, -10.60, 1.280, 0, -3.355
826, -10.30, 1.276, 0, -3.358
827, -10.50, 1.280, 0, -3.362
828, -10.50, 1.276, 0, -3.366
829, -10.30, 1.276, 0, -3.369
830, -10.40, 1.276, 0, -3.373
831, -10.40, 1.280, 0, -3.377
832, -10.60, 1.276, 0, -3.381
833, -10.40, 1.276, 0, -3.384
834, -10.60, 1.276, 0, -3.388
835, -10.60, 1.276, 0, -3.392
836, -10.30, 1.276, 0, -3.395
837, -10.30, 1.276, 0, -3.399
838, -10.50, 1.280, 0, -3.403
839, -10.30, 1.276, 0, -3.407
840, -10.70, 1.276, 0, -3.410
841, -10.60, 1.276, 0, -3.414
842, -10.60, 1.276, 0, -3.418
843, -10.70, 1.276, 0, -3.422
844, -10.30, 1.276, 0, -3.425
845, -10.60, 1.276, 0, -3.429
846, -10.40, 1.276, 0, -3.433
847, -10.40, 1.276, 0, -3.436
848, -10.30, 1.276, 0, -3.440
849, -10.40, 1.280, 0, -3.444
850, -10.40, 1.276, 0, -3.447
851, -10.60, 1.276, 0, -3.451
852, -10.30, 1.276, 0, -3.455
853, -10.60, 1.276, 0, -3.459
854, -10.70, 1.276, 0, -3.462
855, -10.30, 1.276, 0, -3.466
856, -10.30, 1.276, 0, -3.470
857, -10.30, 1.276, 0, -3.473
858, -10.70, 1.280, 0, -3.477
859, -10.60, 1.276, 0, -3.481
860, -10.40, 1.276, 0, -3.485
861, -10.50, 1.272, 0, -3.488
862, -10.60, 1.276, 0, -3.492
863, -10.70, 1.276, 0, -3.496
864, -10.40, 1.276, 0, -3.500
865, -10.60, 1.272, 0, -3.503
866, -10.50, 1.272, 0, -3.507
867, -10.50, 1.276, 0, -3.511
868, -10.50, 1.276, 0, -3.514
869, -10.30, 1.276, 0, -3.518
870, -10.50, 1.276, 0, -3.522
871, -10.50, 1.276, 0, -3.526
872, -10.40, 1.272, 0, -3.529
873, -10.70, 1.272, 0, -3.533
874, -10.20, 1.276, 0, -3.537
875, -10.60, 1.276, 0, -3.540
876, -10.20, 1.276, 0, -3.544
877, -10.60, 1.276, 0, -3.548
878, -10.60, 1.276, 0, -3.551
879, -10.50, 1.272, 0, -3.555
880, -10.50, 1.272, 0, -3.559
881, -10.60, 1.272, 0, -3.563
882, -10.40, 1.272, 0, -3.566
883, -10.30, 1.276, 0, -3.570
884, -10.40, 1.272, 0, -3.574
885, -10.60, 1.276, 0, -3.577
886, -10.40, 1.276, 0, -3.581
887, -10.40, 1.272, 0, -3.585
888, -10.40, 1.276, 0, -3.588
889, -10.20, 1.276, 0, -3.592
890, -10.60, 1.272, 0, -3.596
891, -10.40, 1.272, 0, -3.599
892, -10.50, 1.272, 0, -3.603
893, -10.50, 1.272, 0, -3.607
894, -10.40, 1.272, 0, -3.611
895, -10.50, 1.276, 0, -3.614
896, -10.30, 1.272, 0, -3.618
897, -10.50, 1.272, 0, -3.622
898, -10.40, 1.276, 0, -3.625
899, -10.30, 1.272, 0, -3.629
900, -10.10, 1.272, 0, -3.633
901, -10.40, 1.276, 0, -3.636
902, -10.30, 1.272, 0, -3.640
903, -10.50, 1.272, 0, -3.644
904, -10.70, 1.272, 0, -3.647
905, -10.10, 1.272, 0, -3.651
906, -10.40, 1.268, 0, -3.655
907, -10.40, 1.272, 0, -3.658
908, -10.70, 1.272, 0, -3.662
909, -10.30, 1.272, 0, -3.666
910, -10.50, 1.272, 0, -3.669
911, -10.40, 1.272, 0, -3.673
912, -10.60, 1.268, 0, -3.677
913, -10.50, 1.272, 0, -3.681
914, -10.40, 1.272, 0, -3.684
915, -10.60, 1.272, 0, -3.688
916, -10.60, 1.268, 0, -3.692
917, -10.50, 1.272, 0, -3.695
918, -10.50, 1.272, 0, -3.699
919, -10.50, 1.272, 0, -3.703
920, -10.40, 1.272, 0, -3.706
921, -10.60, 1.272, 0, -3.710
922, -10.50, 1.272, 0, -3.714
923, -10.50, 1.272, 0, -3.718
924, -10.20, 1.272, 0, -3.721
925, -10.70, 1.268, 0, -3.725
926, -10.40, 1.272, 0, -3.729
927, -10.40, 1.268, 0, -3.732
928, -10.50, 1.268, 0, -3.736
929, -10.60, 1.272, 0, -3.740
930, -10.40, 1.272, 0, -3.743
931, -10.60, 1.272, 0, -3.747
932, -10.50, 1.272, 0, -3.751
933, -10.60, 1.272, 0, -3.755
934, -10.50, 1.272, 0, -3.758
935, -10.50, 1.272, 0, -3.762
936, -10.40, 1.268, 0, -3.766
937, -10.60, 1.272, 0, -3.769
938, -10.60, 1.272, 0, -3.773
939, -10.50, 1.268, 0, -3.777
940, -10.40, 1.268, 0, -3.781
941, -10.30, 1.268, 0, -3.784
942, -10.30, 1.272, 0, -3.788
943, -10.60, 1.268, 0, -3.792
944, -10.60, 1.268, 0, -3.795
945, -10.40, 1.272, 0, -3.799
946, -10.40, 1.268, 0, -3.803
947, -10.80, 1.268, 0, -3.806
948, -10.60, 1.268, 0, -3.810
949, -10.60, 1.268, 0, -3.814
950, -10.40, 1.272, 0, -3.818
951, -10.50, 1.268, 0, -3.821
952, -10.50, 1.268, 0, -3.825
953, -10.70, 1.268, 0, -3.829
954, -10.60, 1.268, 0, -3.833
955, -10.40, 1.268, 0, -3.836
956, -10.40, 1.268, 0, -3.840
957, -10.80, 1.272, 0, -3.844
958, -10.60, 1.268, 0, -3.847
959, -10.50, 1.264, 0, -3.851
960, -10.80, 1.268, 0, -3.855
961, -10.40, 1.268, 0, -3.859
962, -10.50, 1.268, 0, -3.862
963, -10.60, 1.268, 0, -3.866
964, -10.40, 1.268, 0, -3.870
965, -10.50, 1.268, 0, -3.873
966, -10.70, 1.268, 0, -3.877
967, -10.30, 1.264, 0, -3.881
968, -10.80, 1.268, 0, -3.885
969, -10.50, 1.268, 0, -3.888
970, -10.70, 1.268, 0, -3.892
971, -10.50, 1.268, 0, -3.896
972, -10.70, 1.268, 0, -3.899
973, -10.30, 1.272, 0, -3.903
974, -10.80, 1.264, 0, -3.907
975, -10.50, 1.268, 0, -3.911
976, -10.60, 1.264, 0, -3.914
977, -10.40, 1.268, 0, -3.918
978, -10.80, 1.264, 0, -3.922
979, -10.40, 1.264, 0, -3.925
980, -10.50, 1.268, 0, -3.929
981, -10.40, 1.268, 0, -3.933
982, -10.50, 1.268, 0, -3.936
983, -10.60, 1.268, 0, -3.940
984, -10.60, 1.268, 0, -3.944
985, -10.40, 1.268, 0, -3.948
986, -10.60, 1.268, 0, -3.951
987, -10.50, 1.268, 0, -3.955
988, -10.60, 1.268, 0, -3.959
989, -10.50, 1.268, 0, -3.962
990, -10.40, 1.268, 0, -3.966
991, -10.50, 1.268, 0, -3.970
992, -10.60, 1.268, 0, -3.974
993, -10.30, 1.268, 0, -3.977
994, -10.40, 1.264, 0, -3.981
995, -10.40, 1.264, 0, -3.984
996, -10.50, 1.268, 0, -3.988
997, -10.50, 1.268, 0, -3.992
998, -10.70, 1.268, 0, -3.996
999, -10.40, 1.268, 0, -3.999
1000, -10.50, 1.264, 0, -4.003
1001, -10.40, 1.264, 0, -4.007
1002, -10.40, 1.264, 0, -4.010
1003, -10.60, 1.268, 0, -4.014
1004, -10.80, 1.264, 0, -4.018
1005, -10.50, 1.268, 0, -4.022
1006, -10.60, 1.264, 0, -4.025
1007, -10.40, 1.268, 0, -4.029
1008, -10.50, 1.268, 0, -4.033
1009, -10.70, 1.264, 0, -4.036
1010, -10.40, 1.264, 0, -4.040
1011, -10.50, 1.268, 0, -4.044
1012, -10.60, 1.268, 0, -4.047
1013, -10.50, 1.264, 0, -4.051
1014, -10.30, 1.264, 0, -4.055
1015, -10.80, 1.268, 0, -4.059
1016, -10.40, 1.268, 0, -4.062
1017, -10.40, 1.264, 0, -4.066
1018, -10.50, 1.264, 0, -4.070
1019, -10.60, 1.264, 0, -4.073
1020, -10.50, 1.264, 0, -4.077
1021, -10.60, 1.264, 0, -4.081
1022, -10.50, 1.264, 0, -4.084
1023, -10.40, 1.264, 0, -4.088
1024, -10.40, 1.264, 0, -4.092
1025, -10.40, 1.268, 0, -4.095
1026, -10.50, 1.268, 0, -4.099
1027, -10.50, 1.264, 0, -4.103
1028, -10.50, 1.264, 0, -4.106
1029, -10.30, 1.268, 0, -4.110
1030, -10.40, 1.268, 0, -4.114
1031, -10.40, 1.268, 0, -4.117
1032, -10.50, 1.264, 0, -4.121
1033, -10.40, 1.264, 0, -4.125
1034, -10.40, 1.264, 0, -4.128
1035, -10.40, 1.264, 0, -4.132
1036, -10.50, 1.268, 0, -4.136
1037, -10.20, 1.264, 0, -4.139
1038, -10.40, 1.264, 0, -4.143
1039, -10.50, 1.264, 0, -4.147
1040, -10.50, 1.264, 0, -4.150
1041, -10.50, 1.264, 0, -4.154
1042, -10.60, 1.264, 0, -4.158
1043, -10.40, 1.264, 0, -4.161
1044, -10.60, 1.264, 0, -4.165
1045, -10.50, 1.264, 0, -4.169
1046, -10.40, 1.264, 0, -4.172
1047, -10.50, 1.264, 0, -4.176
1048, -10.40, 1.264, 0, -4.180
1049, -10.40, 1.268, 0, -4.183
1050, -10.30, 1.268, 0, -4.187
1051, -10.50, 1.264, 0, -4.191
1052, -10.50, 1.260, 0, -4.194
1053, -10.50, 1.264, 0, -4.198
1054, -10.40, 1.264, 0, -4.202
1055, -10.50, 1.264, 0, -4.205
1056, -10.20, 1.260, 0, -4.209
1057, -10.20, 1.260, 0, -4.213
1058, -10.20, 1.264, 0, -4.216
1059, -10.50, 1.264, 0, -4.220
1060, -10.40, 1.264, 0, -4.224
1061, -10.30, 1.260, 0, -4.227
1062, -10.40, 1.260, 0, -4.231
1063, -10.50, 1.264, 0, -4.234
1064, -10.00, 1.264, 0, -4.238
1065, -10.60, 1.264, 0, -4.242
1066, -10.20, 1.264, 0, -4.245
1067, -10.60, 1.264, 0, -4.249
1068, -10.40, 1.264, 0, -4.253
1069, -10.20, 1.260, 0, -4.256
1070, -10.60, 1.264, 0, -4.260
1071, -10.30, 1.264, 0, -4.264
1072, -10.50, 1.264, 0, -4.267
1073, -10.40, 1.260, 0, -4.271
1074, -10.40, 1.264, 0, -4.275
1075, -10.40, 1.260, 0, -4.278
1076, -10.60, 1.260, 0, -4.282
1077, -10.30, 1.264, 0, -4.285
1078, -10.40, 1.264, 0, -4.289
1079, -10.50, 1.264, 0, -4.293
1080, -10.40, 1.260, 0, -4.296
1081, -10.30, 1.260, 0, -4.300
1082, -10.50, 1.264, 0, -4.304
1083, -10.60, 1.260, 0, -4.307
1084, -10.60, 1.260, 0, -4.311
1085, -10.20, 1.264, 0, -4.315
1086, -10.70, 1.264, 0, -4.319
1087, -10.30, 1.260, 0, -4.322
1088, -10.50, 1.260, 0, -4.326
1089, -10.50, 1.260, 0, -4.329
1090, -10.50, 1.260, 0, -4.333
1091, -10.50, 1.260, 0, -4.337
1092, -10.30, 1.260, 0, -4.340
1093, -10.30, 1.260, 0, -4.344
1094, -10.40, 1.260, 0, -4.348
1095, -10.30, 1.264, 0, -4.351
1096, -10.50, 1.264, 0, -4.355
1097, -10.40, 1.264, 0, -4.359
1098, -10.20, 1.260, 0, -4.362
1099, -10.30, 1.260, 0, -4.366
1100, -10.30, 1.264, 0, -4.369
1101, -10.10, 1.260, 0, -4.373
1102, -10.30, 1.260, 0, -4.377
1103, -10.30, 1.264, 0, -4.380
1104, -10.40, 1.260, 0, -4.384
1105, -10.40, 1.260, 0, -4.387
1106, -10.50, 1.260, 0, -4.391
1107, -10.40, 1.260, 0, -4.395
1108, -10.50, 1.264, 0, -4.398
1109, -10.50, 1.260, 0, -4.402
1110, -10.50, 1.260, 0, -4.406
1111, -10.30, 1.260, 0, -4.409
1112, -10.30, 1.260, 0, -4.413
1113, -10.20, 1.260, 0, -4.417
1114, -10.20, 1.260, 0, -4.420
1115, -10.30, 1.260, 0, -4.424
1116, -10.50, 1.264, 0, -4.427
1117, -10.30, 1.264, 0, -4.431
1118, -10.10, 1.260, 0, -4.435
1119, -10.20, 1.260, 0, -4.438
1120, -10.50, 1.260, 0, -4.442
1121, -10.10, 1.260, 0, -4.445
1122, -10.40, 1.260, 0, -4.449
1123, -10.30, 1.260, 0, -4.453
1124, -10.50, 1.260, 0, -4.456
1125, -10.40, 1.260, 0, -4.460
1126, -10.30, 1.260, 0, -4.464
1127, -10.40, 1.260, 0, -4.467
1128, -10.30, 1.260, 0, -4.471
1129, -10.40, 1.260, 0, -4.474
1130, -10.40, 1.260, 0, -4.478
1131, -10.40, 1.260, 0, -4.482
1132, -10.20, 1.260, 0, -4.485
1133, -10.40, 1.260, 0, -4.489
1134, -10.40, 1.260, 0, -4.493
1135, -10.40, 1.260, 0, -4.496
1136, -10.20, 1.260, 0, -4.500
1137, -10.20, 1.256, 0, -4.503
1138, -10.30, 1.260, 0, -4.507
1139, -10.20, 1.260, 0, -4.511
1140, -10.10, 1.260, 0, -4.514
1141, -10.40, 1.260, 0, -4.518
1142, -10.50, 1.260, 0, -4.521
1143, -10.30, 1.260, 0, -4.525
1144, -10.50, 1.260, 0, -4.529
1145, -10.50, 1.260, 0, -4.532
1146, -10.30, 1.260, 0, -4.536
1147, -10.20, 1.260, 0, -4.539
1148, -10.40, 1.260, 0, -4.543
1149, -10.60, 1.256, 0, -4.547
1150, -10.40, 1.260, 0, -4.550
1151, -10.40, 1.260, 0, -4.554
1152, -10.50, 1.260, 0, -4.558
1153, -10.40, 1.260, 0, -4.561
1154, -10.20, 1.260, 0, -4.565
1155, -10.40, 1.260, 0, -4.569
1156, -10.40, 1.256, 0, -4.572
1157, -10.40, 1.260, 0, -4.576
1158, -10.10, 1.260, 0, -4.579
1159, -10.60, 1.260, 0, -4.583
1160, -10.40, 1.256, 0, -4.587
1161, -10.50, 1.260, 0, -4.590
1162, -10.50, 1.260, 0, -4.594
1163, -10.30, 1.260, 0, -4.598
1164, -10.20, 1.256, 0, -4.601
1165, -10.30, 1.260, 0, -4.605
1166, -10.30, 1.260, 0, -4.608
1167, -10.30, 1.256, 0, -4.612
1168, -10.20, 1.256, 0, -4.616
1169, -10.50, 1.256, 0, -4.619
1170, -10.60, 1.260, 0, -4.623
1171, -10.30, 1.256, 0, -4.627
1172, -10.20, 1.260, 0, -4.630
1173, -10.30, 1.256, 0, -4.634
1174, -10.50, 1.256, 0, -4.637
1175, -10.40, 1.260, 0, -4.641
1176, -10.30, 1.256, 0, -4.645
1177, -10.30, 1.260, 0, -4.648
1178, -10.50, 1.256, 0, -4.652
1179, -10.50, 1.256, 0, -4.656
1180, -10.60, 1.256, 0, -4.659
1181, -10.30, 1.260, 0, -4.663
1182, -10.20, 1.256, 0, -4.666
1183, -10.50, 1.256, 0, -4.670
1184, -10.30, 1.256, 0, -4.674
1185, -10.30, 1.260, 0, -4.677
1186, -10.40, 1.260, 0, -4.681
1187, -10.40, 1.260, 0, -4.685
1188, -10.30, 1.256, 0, -4.688
1189, -10.10, 1.256, 0, -4.692
